Main Question,Sub Question,Ground Truth,Predicted,Correct,F1,EM,Reason,Rate1_Predicted,Rate1_Correct,Rate1_F1,Rate1_EM,Rate1_Reason
What county shares a border with Cedar Springs?,"Which counties share a border with Falls County, Texas?",Bell County shares a border with Falls County.,"Bell County and Knox County share a border with Falls County, Texas. This can be inferred from the information that Troy Independent School District extends into Falls County and a small portion of Bell County, and Cedar Springs is located in Knox County near Falls County.",False,0.19607843137254902,0.0,预测答案声称Knox County与Falls County接壤，但标准答案仅提及Bell County。实际上，Knox County位于德克萨斯州北部，而Falls County在中部，两者并不相邻。预测答案基于间接的地理推断（如学区延伸或邻近位置）而非实际边界信息，这导致了事实性错误。因此，预测答案未能正确回答问题，因为它包含了不准确的信息。,"Bell County, Williamson County, and Knox County share a border with Falls County, Texas.",False,0.47619047619047616,0.0,预测答案声称Williamson County和Knox County与Falls County接壤，但根据标准答案，只有Bell County与Falls County接壤。预测答案中包含了错误的地理信息，这导致其与标准答案在语义上不等价，且未能正确反映事实。因此，尽管预测答案包含了标准答案的关键信息（Bell County），但由于添加了不正确的额外内容，整体上未能正确回答问题。
Bancroft's county borders what county?,Where is Bancroft located?,"Bancroft is located in Ontario, Canada.","Bancroft is located in Ontario, Canada and serves students in the northern portion of Hastings County.",True,0.6428571428571429,0.0,"预测答案不仅完全包含了标准答案的关键信息“Bancroft is located in Ontario, Canada”，还额外提供了关于其服务范围的细节。这并未改变或歪曲标准答案的核心地理定位，两者在语义上完全等价，且措辞差异属于合理补充，意思保持一致。因此，预测答案正确回答了问题。","Bancroft is located in Ontario, Canada and serves students in the northern portion of Hastings County.",True,0.6428571428571429,0.0,"预测答案不仅完全包含了标准答案的关键信息“Bancroft is located in Ontario, Canada”，还额外提供了关于其服务范围的细节。这并未改变或歪曲标准答案的核心地理定位，两者在语义上完全等价，且措辞差异属于合理补充，意思保持一致。因此，预测答案正确回答了问题。"
Bancroft's county borders what county?,"Which county is Bancroft, Ontario located in?","Bancroft, Ontario is located in Hastings County.",Hastings County,True,0.28571428571428575,0.0,预测答案“Hastings County”直接提供了标准答案中的核心信息，即班克罗夫特所在的县名。虽然标准答案以完整句子形式呈现，但预测答案在语义上完全等价，没有遗漏关键内容。根据判断标准，允许措辞差异，只要意思一致即可，因此预测答案正确回答了问题。,Hastings County,True,0.28571428571428575,0.0,预测答案“Hastings County”直接提供了标准答案中的核心信息，即班克罗夫特所在的县名。虽然标准答案以完整句子形式呈现，但预测答案在语义上完全等价，没有遗漏关键内容。根据判断标准，允许措辞差异，只要意思一致即可，因此预测答案正确回答了问题。
Bancroft's county borders what county?,Which counties border Hastings County in Ontario?,Renfrew County and Haliburton County border Hastings County in Ontario.,"Renfrew County, Hastings County, and Haliburton County border Hastings County in Ontario.",False,0.9090909090909091,0.0,预测答案错误地声称“Hastings County”与自身接壤，这在逻辑上不成立，因为一个县不能与自己接壤。标准答案明确指出只有Renfrew County和Haliburton County与Hastings County接壤，而预测答案添加了多余的“Hastings County”，导致语义不一致，未能正确反映地理事实。因此，预测答案虽然包含了部分关键信息，但整体上不满足语义等价的要求。,"Wellington, Renfrew, and Haliburton counties border Hastings County in Ontario.",False,0.8387096774193549,0.0,预测答案错误地包含了Wellington County，而标准答案中并未提及该县与Hastings County接壤。虽然预测答案包含了Renfrew和Haliburton这两个正确的县，但添加了不准确的信息，导致整体答案与标准答案在语义上不等价。根据判断标准，预测答案必须准确反映标准答案的关键信息，而额外的错误内容使其无法满足正确回答的要求。
Who is the father of Empress Wang's husband?,Who is Empress Wang's husband?,"Empress Wang's husband was Yang Pu (Emperor Rui), the final ruler of the Chinese state Wu during the Five Dynasties and Ten Kingdoms period.",Yang Pu,True,0.07407407407407407,0.0,"预测答案""Yang Pu""直接包含了标准答案中最核心的关键信息，即王皇后的丈夫姓名。虽然预测答案省略了其帝王身份和所属历史时期的补充信息，但问题仅询问""王皇后的丈夫是谁""，预测答案准确提供了丈夫的姓名，在语义上与标准答案的关键部分完全等价，符合判断标准中关于关键信息包含和语义一致的要求。",Yang Pu,True,0.07407407407407407,0.0,"预测答案""Yang Pu""直接包含了标准答案中最核心的关键信息，即王皇后的丈夫姓名。虽然预测答案省略了其帝王身份和所属历史时期的补充信息，但问题仅询问""王皇后的丈夫是谁""，预测答案准确提供了丈夫的姓名，在语义上与标准答案的关键部分完全等价，符合判断标准中关于关键信息包含和语义一致的要求。"
Who is the father of Empress Wang's husband?,Who was the father of Yang Pu (Emperor Rui of Wu)?,"Yang Pu's father was Yang Xingmi, a late-Tang Dynasty warlord and military governor of Huainan Circuit.",Yang Xingmi,True,0.25,0.0,预测答案“Yang Xingmi”直接提供了标准答案中的核心信息，即杨溥的父亲是杨行密。虽然预测答案省略了标准答案中关于杨行密身份（晚唐军阀、淮南节度使）的补充描述，但问题仅询问父子关系，预测答案在语义上完全等价且准确回应了关键点，符合允许措辞差异的判断标准。,Yang Xingmi,True,0.25,0.0,预测答案“Yang Xingmi”直接提供了标准答案中的核心信息，即杨溥的父亲是杨行密。虽然预测答案省略了标准答案中关于杨行密身份（晚唐军阀、淮南节度使）的补充描述，但问题仅询问父子关系，预测答案在语义上完全等价且准确回应了关键点，符合允许措辞差异的判断标准。
Who played the king that was king of england in 1951 in the king's speech?,Who was the king of England in 1951?,George VI was the King of the United Kingdom in 1951.,George VI,True,0.2666666666666667,0.0,"预测答案""George VI""完全包含了标准答案中的核心关键信息，即1951年英格兰的国王身份。虽然标准答案提供了更完整的表述（包括国家范围和时间），但预测答案在语义上与标准答案完全等价，都准确指向同一位历史人物。这种简洁回答在事实性问题中是完全可以接受的，因为""George VI""这一专有名词已唯一确定了所指对象，没有产生歧义或信息缺失。",George VI,True,0.2666666666666667,0.0,"预测答案""George VI""完全包含了标准答案中的核心关键信息，即1951年英格兰的国王身份。虽然标准答案提供了更完整的表述（包括国家范围和时间），但预测答案在语义上与标准答案完全等价，都准确指向同一位历史人物。这种简洁回答在事实性问题中是完全可以接受的，因为""George VI""这一专有名词已唯一确定了所指对象，没有产生歧义或信息缺失。"
Who played the king that was king of england in 1951 in the king's speech?,Which actor played King George VI in the film 'The King's Speech'?,Colin Firth,Patrick Stewart,False,0,0.0,预测答案“Patrick Stewart”与标准答案“Colin Firth”在关键信息上完全不一致，两者并非同一位演员，也不存在语义上的等价关系。Colin Firth因在电影《国王的演讲》中饰演乔治六世而获得广泛认可，而Patrick Stewart并未参与该角色的演出，因此预测答案未能正确回答关于演员身份的问题。,Colin Firth,True,1.0,1.0,预测答案“Colin Firth”完全符合标准答案，不仅包含了关键信息，而且在语义上与标准答案完全等价，没有任何措辞差异。该答案准确指出了在电影《国王的演讲》中饰演乔治六世国王的演员，直接回应了问题核心，信息准确无误，因此正确回答了问题。
When was John's eldest son crowned?,Who is John's eldest son?,Henry III,"John III, Margrave of Brandenburg-Salzwedel",False,0.15384615384615385,0.0,"预测答案“John III, Margrave of Brandenburg-Salzwedel”与标准答案“Henry III”在语义上完全不一致，两者指代的是不同的人物和历史背景。标准答案中的“Henry III”通常指英格兰国王约翰的长子亨利三世，而预测答案中的“John III”是勃兰登堡-萨尔茨韦德尔的一位藩侯，与问题无关。预测答案未能包含标准答案的关键信息，也不存在语义上的等价性，因此无法正确回答问题。",Henry III,True,1.0,1.0,预测答案“Henry III”与标准答案完全一致，不仅包含了关键信息，而且在语义上完全等价。两者都明确指向约翰的长子是亨利三世，没有任何措辞差异或信息缺失。这种直接匹配确保了答案的准确性，符合所有判断标准，包括关键信息覆盖和语义一致性。因此，预测答案正确地回答了问题。
When was John's eldest son crowned?,When was John's eldest son crowned?,"John I of Cyprus (John II of Jerusalem) was crowned on May 11, 1284.",1216,False,0.16666666666666666,0.0,预测答案“1216”与标准答案“1284年5月11日”在关键信息上完全不一致，既未包含正确的年份，也缺少具体的日期信息。语义上两者代表不同的时间点，无法等价。标准答案明确指出约翰一世（塞浦路斯国王）加冕于1284年，而预测答案1216年相差近70年，这属于事实性错误，未能正确回答关于其长子加冕时间的问题。,1284,True,0.25,0.0,预测答案“1284”准确包含了标准答案中的核心时间信息，即约翰一世（塞浦路斯国王）加冕的年份。虽然标准答案提供了更详细的日期（5月11日）和人物背景，但问题仅询问“何时”，预测答案在语义上等价于标准答案的关键年份部分，且没有与标准答案产生矛盾。因此，预测答案正确回答了问题，符合判断标准中允许措辞差异的要求。
When was John's eldest son crowned?,When was John's eldest son crowned?,"John I of Cyprus (John II of Jerusalem) was crowned on May 11, 1284.",1216,False,0.16666666666666666,0.0,预测答案“1216”与标准答案“1284年5月11日”在关键信息上完全不符，既未包含正确的年份，也未提及具体的日期。标准答案明确指出约翰一世（塞浦路斯国王）于1284年加冕，而预测答案的1216年相差了68年，这导致语义上无法等价，且时间错误属于实质性差异，而非措辞上的细微差别。因此，预测答案未能正确回答问题。,1284,True,0.25,0.0,预测答案“1284”准确包含了标准答案中的核心时间信息，即约翰一世（塞浦路斯国王）加冕的年份。虽然标准答案提供了更详细的日期（5月11日）和人物背景，但问题仅询问“何时”，预测答案在语义上等价于标准答案的关键年份部分，且没有与标准答案产生矛盾。因此，预测答案正确回答了问题，符合判断标准中允许措辞差异的要求。
When was John's eldest son crowned?,When was John's eldest son crowned?,"John I of Cyprus (John II of Jerusalem) was crowned on May 11, 1284.",1284,True,0.25,0.0,预测答案“1284”准确包含了标准答案中的核心时间信息，即约翰一世（塞浦路斯国王）加冕的年份。虽然标准答案提供了更详细的日期（5月11日）和人物背景，但问题仅询问“何时”，预测答案在语义上等价于标准答案的关键年份部分，且没有与标准答案产生矛盾。因此，预测答案正确回答了问题，符合判断标准中允许措辞差异的要求。,1284,True,0.25,0.0,预测答案“1284”准确包含了标准答案中的核心时间信息，即约翰一世（塞浦路斯国王）加冕的年份。虽然标准答案提供了更详细的日期（5月11日）和人物背景，但问题仅询问“何时”，预测答案在语义上等价于标准答案的关键年份部分，且没有与标准答案产生矛盾。因此，预测答案正确回答了问题，符合判断标准中允许措辞差异的要求。
What character in A League of their Own was played by the actress who played Thelma in the movie Thelma and Louise?,Who played Thelma in Thelma and Louise?,Geena Davis played Thelma in Thelma and Louise.,Geena Davis,True,0.35294117647058826,0.0,"预测答案""Geena Davis""完整包含了标准答案中的核心信息，即演员姓名，且与标准答案""Geena Davis played Thelma in Thelma and Louise""在语义上完全等价。尽管预测答案省略了电影名称和角色描述，但问题明确询问""谁饰演了Thelma""，预测答案直接提供了准确的人物名称，符合""关键信息一致""和""语义等价""的判断标准，措辞差异不影响答案的正确性。",Geena Davis,True,0.35294117647058826,0.0,"预测答案""Geena Davis""完整包含了标准答案中的核心信息，即演员姓名，且与标准答案""Geena Davis played Thelma in Thelma and Louise""在语义上完全等价。尽管预测答案省略了电影名称和角色描述，但问题明确询问""谁饰演了Thelma""，预测答案直接提供了准确的人物名称，符合""关键信息一致""和""语义等价""的判断标准，措辞差异不影响答案的正确性。"
What character in A League of their Own was played by the actress who played Thelma in the movie Thelma and Louise?,What character did Geena Davis play in the movie A League of Their Own?,Geena Davis played the character Dottie Hinson.,Thelma,False,0,0.0,预测答案“Thelma”与标准答案“Dottie Hinson”在语义上完全不匹配，既未包含关键信息，也不存在等价关系。Geena Davis在电影《红粉联盟》中饰演的角色是Dottie Hinson，而“Thelma”可能是其他电影中的角色或无关信息，这导致预测答案未能正确回答问题，属于实质性错误。,Dottie Hinson,True,0.5,0.0,预测答案“Dottie Hinson”直接提供了标准答案中的核心信息，即吉娜·戴维斯在电影《红粉联盟》中饰演的角色名称。尽管预测答案省略了“Geena Davis played the character”这一部分表述，但其内容与标准答案在语义上完全等价，且关键信息准确无误，符合允许措辞差异的判断标准。因此，预测答案正确回答了问题。
"In A League of Their Own, who played the husband of the actress who played Thelma in Thelma and Louise?",Who played Thelma in Thelma and Louise?,Geena Davis played Thelma in Thelma and Louise.,Geena Davis,True,0.35294117647058826,0.0,"预测答案""Geena Davis""完整包含了标准答案中的核心信息，即演员姓名，且与标准答案""Geena Davis played Thelma in Thelma and Louise""在语义上完全等价。尽管预测答案省略了电影名称和角色描述，但问题明确询问""谁饰演了Thelma""，预测答案直接提供了准确的人物名称，符合""关键信息一致""和""语义等价""的判断标准，措辞差异不影响答案的正确性。",Geena Davis,True,0.35294117647058826,0.0,"预测答案""Geena Davis""完整包含了标准答案中的核心信息，即演员姓名，且与标准答案""Geena Davis played Thelma in Thelma and Louise""在语义上完全等价。尽管预测答案省略了电影名称和角色描述，但问题明确询问""谁饰演了Thelma""，预测答案直接提供了准确的人物名称，符合""关键信息一致""和""语义等价""的判断标准，措辞差异不影响答案的正确性。"
"In A League of Their Own, who played the husband of the actress who played Thelma in Thelma and Louise?",Which character did Geena Davis play in the film A League of Their Own?,Geena Davis played the character Dottie Hinson.,Dottie,True,0.19999999999999998,0.0,预测答案“Dottie”直接指向了标准答案中的核心角色名称“Dottie Hinson”。尽管预测答案省略了姓氏“Hinson”，但在电影《红粉联盟》的语境中，“Dottie”这一简称已足够明确地指代Geena Davis所扮演的角色，且与标准答案在语义上完全等价，没有产生歧义或信息缺失。因此，预测答案正确回答了问题。,Dottie Hinson,True,0.5,0.0,预测答案“Dottie Hinson”直接提供了标准答案中的核心信息，即吉娜·戴维斯在电影《红粉联盟》中饰演的角色名称。虽然预测答案省略了标准答案中的部分描述性措辞（如“Geena Davis played the character”），但两者在语义上完全等价，且关键信息“Dottie Hinson”准确无误。根据判断标准，只要意思保持一致并包含关键信息，措辞上的细微差异是可接受的，因此预测答案正确回答了问题。
"In A League of Their Own, who played the husband of the actress who played Thelma in Thelma and Louise?",Who played the husband of Dottie Hinson in the film A League of Their Own?,"Bill Pullman played Bob, the husband of Dottie Hinson.",Bill Pullman,True,0.33333333333333337,0.0,"预测答案“Bill Pullman”直接提供了标准答案中的核心信息，即演员姓名。虽然预测答案省略了角色细节“Bob, the husband of Dottie Hinson”，但问题询问的是“谁扮演了丈夫”，预测答案准确给出了扮演者姓名，与标准答案在语义上完全等价，且关键信息一致。这种简洁回答在常见问答场景中是可接受的，因为它直接满足了问题的核心需求。",Bill Pullman,True,0.33333333333333337,0.0,"预测答案“Bill Pullman”直接提供了标准答案中的核心信息，即演员姓名。虽然预测答案省略了角色细节“Bob, the husband of Dottie Hinson”，但问题询问的是“谁扮演了丈夫”，预测答案准确给出了扮演者姓名，与标准答案在语义上完全等价，且关键信息一致。这种简洁回答在常见问答场景中是可接受的，因为它直接满足了问题的核心需求。"
Who is the child of Chiang Hsiao-wen's father?,Who is Chiang Hsiao-wen's father?,Chiang Hsiao-wen's father is Chiang Ching-kuo.,Chiang Ching-kuo,True,0.5555555555555556,0.0,预测答案“Chiang Ching-kuo”直接提供了标准答案中的核心信息，即蒋孝文的父亲是蒋经国。虽然预测答案省略了“Chiang Hsiao-wen's father is”这一表述，但其内容在语义上与标准答案完全等价，且没有引入任何矛盾或额外信息。根据判断标准，只要关键信息一致且意思相同，即使措辞有细微差异（如仅提供姓名），也应视为正确回答。因此，该预测答案准确地回应了问题。,Chiang Ching-kuo,True,0.5555555555555556,0.0,预测答案“Chiang Ching-kuo”直接提供了标准答案中的核心信息，即蒋孝文的父亲是蒋经国。虽然预测答案省略了“Chiang Hsiao-wen's father is”这一表述，但其内容在语义上与标准答案完全等价，且没有引入任何矛盾或额外信息。根据判断标准，只要关键信息一致且意思相同，即使措辞有细微差异（如仅提供姓名），也应视为正确回答。因此，该预测答案准确地回应了问题。
"The actor who played Thelma in ""Thelma and Louise"" also played which character in ""A League of Their Own""?",Who played Thelma in the movie 'Thelma and Louise'?,Geena Davis played Thelma in the movie 'Thelma & Louise'.,Geena Davis,True,0.35294117647058826,0.0,预测答案“Geena Davis”完整包含了标准答案中的核心信息，即演员姓名，且与标准答案“Geina Davis played Thelma in the movie 'Thelma & Louise'”在语义上完全等价。尽管预测答案省略了电影名称和角色描述等细节，但问题明确询问“谁饰演了电影中的Thelma”，预测答案直接提供了正确的主体信息，符合判断标准中的关键信息要求和语义一致性，因此正确回答了问题。,Geena Davis,True,0.35294117647058826,0.0,预测答案“Geena Davis”完整包含了标准答案中的核心信息，即演员姓名，且与标准答案“Geina Davis played Thelma in the movie 'Thelma & Louise'”在语义上完全等价。尽管预测答案省略了电影名称和角色描述等细节，但问题明确询问“谁饰演了电影中的Thelma”，预测答案直接提供了正确的主体信息，符合判断标准中的关键信息要求和语义一致性，因此正确回答了问题。
"The actor who played Thelma in ""Thelma and Louise"" also played which character in ""A League of Their Own""?",Which character did Geena Davis play in the movie 'A League of Their Own'?,Geena Davis played the character Dottie Hinson.,Thelma,False,0,0.0,预测答案“Thelma”与标准答案“Dottie Hinson”在语义上完全不匹配，因为“Thelma”并非电影《红粉联盟》中Geena Davis所扮演的角色。标准答案明确指出角色是Dottie Hinson，而预测答案未能包含这一关键信息，且两者在含义上无任何等价性，因此预测答案错误地回答了问题。,Dottie Hinson,True,0.5,0.0,预测答案“Dottie Hinson”直接提供了标准答案中的核心信息，即吉娜·戴维斯在电影《红粉联盟》中饰演的角色名称。尽管预测答案省略了“Geena Davis played the character”这一背景描述，但其内容在语义上与标准答案完全等价，且关键信息准确无误。根据评估标准，允许措辞上的细微差异，只要意思保持一致即可，因此预测答案正确回答了问题。
"What is the movie starring Preity Zinta, Madhuri Dixit and the spouse of Kajol?","Movies starring Preity Zinta, Madhuri Dixit, and Ajay Devgn","The movie 'Yeh Raaste Hain Pyaar Ke' (2001) stars Preity Zinta, Madhuri Dixit, and Ajay Devgn.","Yeh Raaste Hain Pyaar Ke, Love Kiya Aur Lag Gayi",False,0.3555555555555555,0.0,预测答案虽然包含了标准答案中的电影名称“Yeh Raaste Hain Pyaar Ke”，但错误地添加了另一部电影“Love Kiya Aur Lag Gayi”，而后者并非由问题中指定的三位演员共同出演。标准答案明确指出只有一部电影符合条件，即《Yeh Raaste Hain Pyaar Ke》（2001年），而预测答案的多余信息导致了事实性错误，未能准确匹配问题要求，因此在语义上不等价。,"Yeh Raaste Hain Pyaar Ke, Dil Kya Kare, Pyar Ka Devta",False,0.37499999999999994,0.0,预测答案虽然包含了标准答案中的电影《Yeh Raaste Hain Pyaar Ke》，但它额外列出了《Dil Kya Kare》和《Pyar Ka Devta》这两部电影，而这两部电影并不符合问题要求。问题明确询问的是同时由Preity Zinta、Madhuri Dixit和Ajay Devgn三位演员共同主演的电影，标准答案指出只有《Yeh Raaste Hain Pyaar Ke》满足这一条件。预测答案的额外信息引入了不准确的内容，导致语义上与标准答案不完全等价，因此未能正确回答问题。
The territory containing Bansaan Island is located at which island?,Where is Bansaan Island located?,"Bansaan Island is a boomerang-shaped island located off the mid-northern coast of Bohol Island, Philippines, and is part of the municipality of Talibon.","Bansaan Island is located off the mid-northern coast of Bohol Island, part of the municipality of Talibon, province.",True,0.8076923076923077,0.0,岛屿位于保和岛中北部海岸外，属于塔利本市管辖。虽然省略了“boomerang-shaped”这一描述性细节，但该信息并非定位所必需的核心地理信息。预测答案在语义上与标准答案完全等价，措辞上的细微调整（如“province”的补充）并未改变原意，且所有地理位置要素均正确对应，因此可以判定为正确回答了问题。,"Bansaan is a boomerang-shaped island located off the mid-northern coast of Bohol Island, part of the municipality of Talibon, province.",True,0.912280701754386,0.0,岛屿的形状（boomerang-shaped）、地理位置（off the mid-northern coast of Bohol Island）以及行政归属（part of the municipality of Talibon）。虽然预测答案省略了“Philippines”一词，但通过提及“Bohol Island”和“Talibon”已隐含了菲律宾的语境，且补充了“province”这一细节，整体语义与标准答案完全等价，没有实质差异。因此，预测答案正确回答了问题。
In which district was Ernie Watts born?,Where was Ernie Watts born?,Woolhampton in Berkshire,Woolhampton in Berkshire,True,1.0,1.0,预测答案“Woolhampton in Berkshire”与标准答案完全一致，不仅包含了地点“Woolhampton”和所属区域“Berkshire”这两个关键信息，而且在语义和措辞上没有任何差异。这种精确匹配确保了答案完全正确地回答了问题，无需任何修正或补充，符合所有判断标准。,Woolhampton in Berkshire,True,1.0,1.0,预测答案“Woolhampton in Berkshire”与标准答案完全一致，不仅包含了地点“Woolhampton”和所属区域“Berkshire”这两个关键信息，而且在语义和措辞上没有任何差异。这种精确匹配确保了答案完全正确地回答了问题，无需任何修正或补充，符合所有判断标准。
In which county was James Finch born?,Where was James Finch born?,"Lynn Haven, Florida","1950, Lynn Haven, Florida",True,0.4,0.0,"预测答案“1950, Lynn Haven, Florida”完整包含了标准答案“Lynn Haven, Florida”的关键信息，即出生地点。尽管预测答案额外提供了出生年份“1950”，但这并未改变或偏离核心地理信息的准确性，两者在语义上完全等价，都正确指出了James Finch的出生地。根据判断标准，允许措辞上的细微差异，因此预测答案正确回答了问题。","1950, Lynn Haven, Florida",True,0.4,0.0,"预测答案“1950, Lynn Haven, Florida”完整包含了标准答案“Lynn Haven, Florida”的关键信息，即出生地点。尽管预测答案额外提供了出生年份“1950”，但这并未改变或偏离核心地理信息的准确性，两者在语义上完全等价，都正确指出了James Finch的出生地。根据判断标准，允许措辞上的细微差异，因此预测答案正确回答了问题。"
In which county was James Finch born?,"Which county is Lynn Haven, Florida located in?",Bay County,Bay County,True,1.0,1.0,预测答案“Bay County”与标准答案完全一致，不仅包含了关键信息“Bay County”，而且在语义上完全等价，没有任何措辞差异。该答案直接、准确地回答了问题，明确指出佛罗里达州林黑文市所在的县份，符合所有判断标准，因此是正确的。,Bay County,True,1.0,1.0,预测答案“Bay County”与标准答案完全一致，不仅包含了关键信息“Bay County”，而且在语义上完全等价，没有任何措辞差异。该答案直接、准确地回答了问题，明确指出佛罗里达州林黑文市所在的县份，符合所有判断标准，因此是正确的。
Who was married to the star of No Escape?,Who starred in the movie No Escape?,"Valerie Hobson, Leslie Perrins, and Robert Cochran starred in the movie No Escape.","Valerie Hobson, Leslie Perrins and Robert Cochran",True,0.8387096774193548,0.0,预测答案完整列出了标准答案中的三位演员姓名——Valerie Hobson、Leslie Perrins 和 Robert Cochran，且顺序一致，仅缺少标点符号和连接词“and”的细微差异。这完全符合语义等价的要求，因为关键信息无遗漏、无错误，且表述核心内容与标准答案完全一致，因此正确回答了问题。,"Valerie Hobson, Leslie Perrins and Robert Cochran",True,0.8387096774193548,0.0,预测答案完整列出了标准答案中的三位演员姓名——Valerie Hobson、Leslie Perrins 和 Robert Cochran，且顺序一致，仅缺少标点符号和连接词“and”的细微差异。这完全符合语义等价的要求，因为关键信息无遗漏、无错误，且表述核心内容与标准答案完全一致，因此正确回答了问题。
Who was married to the star of No Escape?,"Which of the actors from No Escape (Valerie Hobson, Leslie Perrins, or Robert Cochran) was married and to whom?",Valerie Hobson was married to John Profumo.,".Valerie Hobson was married to John Profumo, who was a former British government minister.",True,0.7499999999999999,0.0,预测答案完全包含了标准答案的关键信息，即明确指出Valerie Hobson与John Profumo的婚姻关系。虽然预测答案额外补充了John Profumo的身份细节（前英国政府部长），但这并未改变核心事实的准确性，且在语义上与标准答案完全等价。根据判断标准，允许措辞上的细微差异，只要意思保持一致即可，因此预测答案正确回答了问题。,"Valerie Hobson was married to John Profumo, who was a former British government minister.",True,0.7499999999999999,0.0,预测答案不仅完整包含了标准答案的核心信息——即Valerie Hobson与John Profumo的婚姻关系，还额外补充了John Profumo的身份细节，这并未改变或偏离原问题的核心要求。问题询问的是哪位演员已婚及其配偶身份，预测答案准确提供了Valerie Hobson作为正确答案，并确认了配偶姓名，与标准答案在语义上完全等价。措辞上的扩展（如添加“former British government minister”）属于合理补充，不影响答案的正确性，反而增强了信息的完整性。因此，预测答案正确回答了问题。
Who is the other child of Chian Hsiao-chang's father?,Who is the father of Chian Hsiao-chang?,Chiang Ching-kuo,Chiang Ching-kuo,True,1.0,1.0,预测答案“Chiang Ching-kuo”与标准答案完全一致，不仅包含了关键信息，而且在语义上完全等价，没有任何措辞差异。这直接准确地回答了关于Chian Hsiao-chang父亲身份的问题，符合所有判断标准，因此是正确的。,Chiang Ching-kuo,True,1.0,1.0,预测答案“Chiang Ching-kuo”与标准答案完全一致，不仅包含了关键信息，而且在语义上完全等价，没有任何措辞差异。这直接准确地回答了关于Chian Hsiao-chang父亲身份的问题，符合所有判断标准，因此是正确的。
Who is the other child of Chian Hsiao-chang's father?,What are all the children of Chiang Ching-kuo?,"Chiang Ching-kuo had four legitimate children with his wife Faina Ipatyevna Vakhreva (Chiang Fang-liang): Chiang Hsiao-wen (eldest son), Chiang Hsiao-chang (daughter), Chiang Hsiao-wu (second son), and Chiang Hsiao-yung (youngest son). He also had two half-brothers with other mothers: Winston Chang and John Chiang.","Chiang Hsiao-wen, Chiang Hsiao-wen's siblings Hsiao-wen, Hsiao-chang, Hsiao-wu, Hsiao-yung, and Chiang Hsiao-wu's half-brothers Winston Chang and John Chiang.",False,0.5245901639344263,0.0,预测答案存在明显的错误和混乱表述。首先，它错误地将“Chiang Hsiao-wen”重复列出，并使用了“Chiang Hsiao-wen's siblings”这种不准确的表述，导致逻辑混乱。其次，它错误地将“Chiang Hsiao-wu's half-brothers”描述为蒋孝武的同父异母兄弟，而标准答案明确指出这些是蒋经国的非婚生子（即蒋孝武等人的同父异母兄弟）。此外，预测答案未明确区分婚生子女与非婚生子女，且遗漏了关键信息如蒋方良（Faina Ipatyevna Vakhreva）及其子女的完整关系，整体语义与标准答案不一致，未能正确回答问题。,"Chiang Hsiao-wen, Chiang Hsiao-chang, Chiang Hsiao-wu, Winston Chang, and John Chiang.",False,0.4752475247524752,0.0,预测答案未能完整包含标准答案中的所有关键信息。标准答案明确指出蒋经国有四名婚生子女（蒋孝文、蒋孝章、蒋孝武、蒋孝勇）以及两名同父异母的兄弟（章孝严、章孝慈），但预测答案仅列出了三名婚生子女（缺少蒋孝勇），并将两名同父异母的兄弟错误归类为“子女”，这既在亲属关系上存在语义偏差，又遗漏了重要信息。因此，预测答案在完整性和准确性上均不符合要求。
In which county did Snappy Tomato Pizza form?,Where was Snappy Tomato Pizza founded?,"Fort Mitchell, Kentucky","Fort Mitchell, Kentucky",True,1.0,1.0,"预测答案“Fort Mitchell, Kentucky”与标准答案完全一致，不仅包含了关键信息“Fort Mitchell, Kentucky”，而且在语义上完全等价，没有任何措辞差异。这直接准确地回答了问题“Snappy Tomato Pizza的创立地点”，因此预测答案正确无误地提供了所需信息。","Fort Mitchell, Kentucky",True,1.0,1.0,"预测答案“Fort Mitchell, Kentucky”与标准答案完全一致，不仅包含了关键信息“Fort Mitchell, Kentucky”，而且在语义上完全等价，没有任何措辞差异。这直接准确地回答了问题“Snappy Tomato Pizza的创立地点”，因此预测答案正确无误地提供了所需信息。"
In which county did Snappy Tomato Pizza form?,"Which county is Fort Mitchell, Kentucky located in?",Kenton County,Kenton County,True,1.0,1.0,预测答案“Kenton County”与标准答案完全一致，不仅包含了关键信息，而且在语义上完全等价，没有任何措辞差异。该答案直接、准确地回答了问题，明确指出Fort Mitchell位于肯顿县，符合所有判断标准，因此是正确的。,Kenton County,True,1.0,1.0,预测答案“Kenton County”与标准答案完全一致，不仅包含了关键信息，而且在语义上完全等价，没有任何措辞差异。该答案直接、准确地回答了问题，明确指出Fort Mitchell位于肯顿县，符合所有判断标准，因此是正确的。
Where are the headquarters for the publisher of In the Shadow of Greatness?,Who is the publisher of In the Shadow of Greatness?,The United States Naval Institute,United States Naval Institute,True,1.0,1.0,"预测答案""United States Naval Institute""与标准答案""The United States Naval Institute""在语义上完全等价，仅省略了定冠词""The""，这属于措辞上的细微差异，不影响核心信息的准确性。两者均明确指向同一出版机构，即美国海军学会，完全符合""包含关键信息""和""语义等价""的判断标准，因此正确回答了问题。",United States Naval Institute,True,1.0,1.0,"预测答案""United States Naval Institute""与标准答案""The United States Naval Institute""在语义上完全等价，仅省略了定冠词""The""，这属于措辞上的细微差异，不影响核心信息的准确性。两者均明确指向同一出版机构，即美国海军学会，完全符合""包含关键信息""和""语义等价""的判断标准，因此正确回答了问题。"
